,FacilityName,Latitude,Longitude,LocationAddress,City,State,ZIP,County,FIPScode,PrimaryNAICS,SecondPrimaryNAICS,IndustryType,TRI_Air_Emissions_10_in_lbs,TRI_Air_Emissions_11_in_lbs,TRI_Air_Emissions_12_in_lbs,TRI_Air_Emissions_13_in_lbs,GHG_Direct_Emissions_10_in_metric_tons,GHG_Direct_Emissions_11_in_metric_tons,GHG_Direct_Emissions_12_in_metric_tons,GHG_Direct_Emissions_13_in_metric_tons
4655,ROGER AOTSCHEGAROW,38.03304,-97.97317,1910 SOUTH BROADACRES ROAD,HUTCHINSON,KS,67501,RENO,20155.0,211112,,"Natural Gas and Natural Gas Liquids Suppliers,Petroleum and Natural Gas Systems",,,,,88951.39037608024,65803.02145722424,28993.2914695495,32965.48791549371
4656,EPNG STATION 6543 LORDSBURG,32.31603,-108.6068,,LORDSBURG,NM,88045,HIDALGO,35023.0,486210,,Petroleum and Natural Gas Systems,,,,,,,311926.00125072175,268668.06911001506
4657,OWENS-BROCKWAY GLASS CONTAINER INC PLANT 19,41.2515,-78.74244,3831 ROUTE 219,BROCKPORT,PA,15823,JEFFERSON,42065.0,327213,,Minerals,28275.061385081928,32075.14063533375,26445.79209034613,23385.161509878097,84908.37287144699,6212.899604370752,34732.9063967447,39045.2473867025
4658,WALDORF CORP (DBA ROCKTENN),44.95966,-93.19341,2250 WABASH AVE,SAINT PAUL,MN,551141895,RAMSEY,27123.0,322130,,Pulp and Paper,37330.20571378587,42503.89743187581,43906.10208020389,42958.30653781447,49004.60363105622,52.03845177487528,14262.365973171269,20204.92498621746
4659,SOLAR TURBINES INC KEARNY MESA,32.81872,-117.1258,4200 RUFFIN RD MZ T-2,SAN DIEGO,CA,92123,SAN DIEGO,6073.0,333611,,Other,45310.7226994301,39897.80089679276,40203.4282314563,39437.09922434825,84959.76992226034,15351.359676260829,40006.54400969554,63935.24911993378
4660,BATESVILLE GENERATING STATION,34.335556,-89.927444,200 INDUSTRIAL DR,BATESVILLE,MS,38606,PANOLA,28107.0,221112,,Power Plants,,,,,,,,37802.70003863463
4661,HARDIN GENERATING STATION,45.76283,-107.60084,SUGAR FACTORY RD,HARDIN,MT,59034,BIG HORN,30003.0,221112,,Power Plants,32480.06230725872,26644.122908329908,27615.591230941893,36990.78137440948,47222.41089410301,13982.660287159742,87662.2464450585,82092.50298391448
4662,ARIZONA STATE UNIVERSITY,33.42195,-111.935,"300 E. UNIVERSITY DRIVE, SUITE 320",TEMPE,AZ,85281,MARICOPA,4013.0,611310,,Other,,,,,66700.81737218631,14742.753691838348,21404.896261724123,993.7393001912787
4663,HENRY COUNTY GENERATING STATION,39.917393,-85.270417,6045 E STATE ROAD 38,NEW CASTLE,IN,47362,HENRY,18065.0,221112,,Power Plants,,,,,2230383.0230968944,46159.48509610249,235437.29100980013,216792.532682052
4664,U S GYPSUM CO OAKFIELD PLANT,43.0663,-78.29976,2750 MAPLE AVE,OAKFIELD,NY,14125,GENESEE,36037.0,322121,,Pulp and Paper,,,,,105499.63728461906,82840.59234632722,231468.7908598633,146865.15523338466
4665,ELECTRO-MOTIVE DIESEL INC,41.79316,-87.84366,9301 W 55TH ST,MC COOK,IL,60525,COOK,17031.0,336510,,Other,24383.0594144024,23970.973547436017,28050.854123140973,30545.53304798261,31597.32521433131,36514.2826597557,44983.997406066745,26380.293889315373
4666,J.E.D. SOLID WASTE MANAGEMENT FACILITY,28.04932,-81.05266,1501 OMNI WAY,SAINT CLOUD,FL,34773,OSCEOLA,12097.0,562212,,Waste,,,,,34910.19448424578,13560.859815783238,37035.846532692085,40414.96948990143
4667,USS MON VALLEY WORKS - IRVIN PLANT,40.354269,-79.889771,CAMP HOLLOW RD,WEST MIFFLIN,PA,15122,ALLEGHENY,42003.0,331221,331111.0,Metals,952836.6628373372,38334.9548753091,27063.00181920524,22888.95254105754,255373.84984067336,61795.791244198015,91055.19583115113,515309.91370023513
4668,SHELL OIL PRODUCTS US PUGET SOUND REFINERY,48.472836,-122.560194,8505 S TEXAS RD,ANACORTES,WA,982210622,SKAGIT,53057.0,324110,,"Petroleum Product Suppliers,Refineries",27405.781903841205,26750.8962788928,29818.09238537143,39849.99087198368,75911.994644402,82751.48410972802,117065.65883283052,45575.64015319337
4669,MARATHON OIL COMPANY/EWING BANK 873,30.183712,-92.010617,"200 CORPORATE BLVD, SUITE 101",LAFAYETTE,LA,70508,LAFAYETTE,22055.0,211111,,Petroleum and Natural Gas Systems,,,,,277502.402813283,264368.60360370344,231353.7897149592,3012944.620783644
4670,UW CENTRAL ENERGY PLANT,41.317005,-105.571106,654 N. 19TH STEET,LARAMIE,WY,82071,ALBANY,56001.0,221330,,Power Plants,,,,,68944.90083669216,3769.0565320213937,31672.276777436386,112485.5995319906
4671,FITCHBURG WESTMINSTER LANDFILL RECYCLING,42.533852,-71.845589,101 FITCHBURG RD,WESTMINSTER,MA,1473,WORCESTER,25027.0,562212,,Waste,,,,,1686464.4805619074,822109.2655726059,1024974.2938261312,2559972.4858873244
4672,"GLANBIA FOODS, INC., GOODING PLANT",42.948333,-114.6325,1728 S 2300 E,GOODING,ID,83330,GOODING,16047.0,311513,,Other,27650.37285703823,25916.413883491863,22476.532943701608,21446.66299459758,38199.42303396855,68133.7464109048,51175.29878370247,45921.15942219024
4673,OLAM TOMATO PROCESSORS INC,36.2784,-119.80047,1175 19TH AVE,LEMOORE,CA,93245,KINGS,6031.0,311421,,Other,,,,,,19939.59155903177,41200.906414810495,60759.47938845527
4674,ARDAGH GLASS INC,36.009924,-96.099233,1000 N MISSION ST,SAPULPA,OK,74066,CREEK,40037.0,327213,,Minerals,30169.67123715825,34648.39660544653,33595.11379102034,26699.99050681784,53316.00845767056,55648.6664822381,50377.72523233296,33888.657599449914
4675,FAIRCHILD SEMICONDUCTOR CORP,43.640687,-70.325903,333 WESTERN AVE,SOUTH PORTLAND,ME,4106,CUMBERLAND,23005.0,334413,,Other,19643.44403136456,22268.704567484023,16433.973172127997,16311.869047937114,296117.3920870009,194011.7420944789,347601.904288086,331903.1632720737
4676,WEYERHAEUSER PORT WENTWORTH,32.15744,-81.16273,1 BONNY BRIDGE ROAD,PORT WENTWORTH,GA,31407,CHATHAM,13051.0,322110,,Pulp and Paper,10367.76227649814,14414.253088395511,13992.231964834686,11173.703645032016,67989.70539835472,9071.609414962142,54096.896557954926,27436.93845282721
4677,WOOD RIVER REFINERY,38.836148,-90.067006,900 S CENTRAL AVE,ROXANA,IL,62084,MADISON,17119.0,324110,,"Chemicals,Petroleum Product Suppliers,Refineries,Suppliers of CO2,Waste",19659.1294948062,17609.8467529127,19650.91558258878,17736.073924028893,106753.14356177572,47907.65317299373,34535.88494667143,54467.986093176936
4678,VALERO THREE RIVERS REFINERY,28.456667,-98.190277,301 LEROY ST,THREE RIVERS,TX,780710490,LIVE OAK,48297.0,324110,,"Petroleum Product Suppliers,Refineries",12329.3065227977,10429.89675731266,17176.52426846438,13816.089671618813,317649.2250616951,755062.1455372992,776997.0103934753,651692.6481890436
4679,"OSPREY ENERGY CENTER, LLC",28.054128,-81.807505,1651 WEST DERBY AVENUE,AUBURNDALE,FL,33823-3947,POLK,12105.0,221112,,Power Plants,,,,,21505.79074460468,12922.277642830835,61167.83387499215,29650.683713752736
4680,XTO - BERWYN COMPRESSOR STATION,34.285946,-97.073199,1160 HAPPY TRAILS ROAD,ARDMORE,OK,73401,CARTER,40019.0,211111,,Petroleum and Natural Gas Systems,,,,,,,,
4681,"EPNG STATION 6702 CIMARRON, AZ",32.324067,-109.791019,5800 E. QUIET TIME ROAD,WILLCOX,AZ,85643,COCHISE,4003.0,486210,,Petroleum and Natural Gas Systems,,,,,,,,
4682,KINGMAN MUNICIPAL POWER PLANT,37.642012,-98.117502,405 W SHERMAN AVE,KINGMAN,KS,670681980,KINGMAN,20095.0,221112,,Power Plants,,,,,70555.78609745455,30307.32194763693,74347.01540041647,33607.43242069677
4683,US SUGAR CORP WATER TREATMENT PLANT,26.734722,-80.9375,1731 S W.C. OWEN AVE,CLEWISTON,FL,334401207,HENDRY,12051.0,311314,311312.0,Other,34730.439280217244,32062.405161123323,282124.436495055,667577.7427721923,50650.68313054206,71946.80157797434,73901.77081414255,62424.88148860674
4684,LIGHT COMPRESSOR STATION,28.47048,-99.49725,1524 LA QUEBRADA RANCH ROAD,BIG WELLS,TX,78830,DIMMIT,48127.0,211111,,Petroleum and Natural Gas Systems,,,,,,,,
4685,CHARLEY CPF-3,35.446264,-91.973652,1800 PANGBURN RD,HEBER SPRINGS,AR,72543,CLEBURNE,5023.0,213112,,Petroleum and Natural Gas Systems,,,,,,,,
4686,KEYS ENERGY SERVICES,24.56471,-81.73331,6900 FRONT ST EXTENDED,KEY WEST,FL,33040,MONROE,12087.0,221112,,Power Plants,44641.55602494688,42684.13826923163,40211.83318102635,33248.53742438003,88056.3244388405,60012.11586172892,47977.95218185938,24592.4255109275
4687,ALCOA INC,44.950425,-74.893685,45 COUNTY ROUTE 42,MASSENA,NY,13662,ST LAWRENCE,36089.0,331313,331312.0,"Metals,Waste",22311.14782646728,15758.786492670908,21908.108572881458,24392.112790241787,76782.89819821212,544334.9359845545,699877.2820909335,859838.627515181
4688,ANR PIPELINE CO,42.28834,-88.49539,15313 WEST SOUTH STREET,WOODSTOCK,IL,60098-8994,MC HENRY,17111.0,486210,,Petroleum and Natural Gas Systems,,,,,,,,15430.641171515214
4689,MUNSON PLANT,31.158936,-101.096615,,MERTZON,TX,76941,IRION,48235.0,211112,,Petroleum and Natural Gas Systems,,,,,,,,
4690,ESSROC CEMENT CORP - PLANT 1,40.750097,-75.29129,3938 EASTON NAZARETH HIGHWAY,NAZARETH,PA,18064,NORTHAMPTON,42095.0,327310,,Minerals,37625.567339156245,40657.752174520814,38530.41189428429,35900.74682774537,201962.4068374647,190482.5393898041,290541.5972064725,992337.2348509948
4691,INTERNATIONAL PAPER FRANKLIN MILL,36.678301,-76.912273,34040 UNION CAMP DR,FRANKLIN,VA,23851,ISLE OF WIGHT,51093.0,322110,322121.0,"Pulp and Paper,Waste",27086.159427743725,17928.197149941057,18480.599925183946,21231.167285438205,31709.172697312708,54400.007260628016,19637.539875821138,1059.8614911456316
4692,ANR PIPELINE COMPRESSOR STATION,40.630044,-93.540108,2868 15TH STREET,LINEVILLE,IA,50147,WAYNE,19185.0,486210,,Petroleum and Natural Gas Systems,,,,,36844.723704569726,45932.5396159918,79532.52652436326,27704.424643035018
4693,MORTON SALT,42.658313,-78.081834,45 RIBAUD AVE,SILVER SPRINGS,NY,14550,WYOMING,36121.0,311942,,Other,18177.475602073748,22001.80792644056,22080.460999906045,22019.50428626385,36851.745724468026,52453.76537361003,88729.43597331602,42123.85368304944
4694,SHAFTER-WASCO SANITARY LANDFILL,35.511089,-119.407087,17621 SCOFIELD AVENUE,SHAFTER,CA,93263,KERN,6029.0,562212,,Waste,,,,,266358.5164234353,44684.77527515926,60294.54798932044,156095.7947594371
4695,AREA 41 CGP FACILITY,28.651637,-98.000845,5911 COUNTY ROAD 136,PAWNEE,TX,78145,,,213112,,Petroleum and Natural Gas Systems,,,,,,,32362.11705081493,10515.763001388144
4696,ENTERGY LOUISIANA LLC - NINEMILE POINT PLANT,29.94829,-90.14766,1617 RIVER ROAD,WESTWEGO,LA,70094-3030,JEFFERSON,22051.0,221112,,Power Plants,,,,,28989.018640697508,37923.465040395226,33176.51050481883,45594.34759949375
